,"European Union Emissions Trading System (until 2018)",,,," ","European Union Emissions Trading System (from 2019, download)",,,,," "
Date,"Exchange rate EUR/EUR","Exchange rate EUR/USD","Market Currency","Primary Market"," ","Exchange rate EUR/EUR","Exchange rate EUR/USD","Market Currency","Primary Market","Secondary Market"," "
2018-08-30,1,1.154895652,EUR,21.09," ",,,,,," "
2018-08-31,1,1.154895652,EUR,21.11," ",,,,,," "
2018-09-03,1,1.16587,EUR,20.45," ",,,,,," "
2018-09-04,1,1.16587,EUR,20.5," ",,,,,," "
2018-09-05,1,1.16587,EUR,," ",,,,,," "
2018-09-06,1,1.16587,EUR,," ",,,,,," "
2018-09-07,1,1.16587,EUR,22.51," ",,,,,," "
2018-09-10,1,1.16587,EUR,24.85," ",,,,,," "
2018-09-11,1,1.16587,EUR,24.15," ",,,,,," "
2018-09-12,1,1.16587,EUR,23.75," ",,,,,," "
2018-09-13,1,1.16587,EUR,21.9," ",,,,,," "
2018-09-14,1,1.16587,EUR,19.51," ",,,,,," "
2018-09-17,1,1.16587,EUR,20.6," ",,,,,," "
2018-09-18,1,1.16587,EUR,20.75," ",,,,,," "
2018-09-19,1,1.16587,EUR,," ",,,,,," "
2018-09-20,1,1.16587,EUR,21.8," ",,,,,," "
2018-09-21,1,1.16587,EUR,," ",,,,,," "
2018-09-24,1,1.16587,EUR,22.39," ",,,,,," "
2018-09-25,1,1.16587,EUR,21.9," ",,,,,," "
2018-09-26,1,1.16587,EUR,20.4," ",,,,,," "
2018-09-27,1,1.16587,EUR,19.87," ",,,,,," "
2018-09-28,1,1.16587,EUR,20.3," ",,,,,," "
2018-10-01,1,1.148404348,EUR,20.7," ",,,,,," "
2018-10-02,1,1.148404348,EUR,21.45," ",,,,,," "
2018-10-03,1,1.148404348,EUR,," ",,,,,," "
2018-10-04,1,1.148404348,EUR,21.15," ",,,,,," "
2018-10-05,1,1.148404348,EUR,21.14," ",,,,,," "
2018-10-08,1,1.148404348,EUR,22.09," ",,,,,," "
2018-10-09,1,1.148404348,EUR,21.32," ",,,,,," "
2018-10-10,1,1.148404348,EUR,20.38," ",,,,,," "
2018-10-11,1,1.148404348,EUR,18.57," ",,,,,," "
2018-10-12,1,1.148404348,EUR,19.95," ",,,,,," "
2018-10-15,1,1.148404348,EUR,20.03," ",,,,,," "
2018-10-16,1,1.148404348,EUR,17.9," ",,,,,," "
2018-10-17,1,1.148404348,EUR,," ",,,,,," "
2018-10-18,1,1.148404348,EUR,18.53," ",,,,,," "
2018-10-19,1,1.148404348,EUR,19.17," ",,,,,," "
2018-10-22,1,1.148404348,EUR,19.1," ",,,,,," "
2018-10-23,1,1.148404348,EUR,18.5," ",,,,,," "
2018-10-24,1,1.148404348,EUR,19.1," ",,,,,," "
2018-10-25,1,1.148404348,EUR,18.72," ",,,,,," "
2018-10-26,1,1.148404348,EUR,18.98," ",,,,,," "
2018-10-29,1,1.148404348,EUR,17.91," ",,,,,," "
2018-10-30,1,1.148404348,EUR,16.87," ",,,,,," "
2018-10-31,1,1.148404348,EUR,," ",,,,,," "
2018-11-01,1,1.136686364,EUR,15.85," ",,,,,," "
2018-11-02,1,1.136686364,EUR,16.15," ",,,,,," "
2018-11-05,1,1.136686364,EUR,16.4," ",,,,,," "
2018-11-06,1,1.136686364,EUR,16.99," ",,,,,," "
2018-11-07,1,1.136686364,EUR,18.25," ",,,,,," "
2018-11-08,1,1.136686364,EUR,19.56," ",,,,,," "
2018-11-09,1,1.136686364,EUR,19.25," ",,,,,," "
2018-11-12,1,1.136686364,EUR,20.01," ",,,,,," "
2018-11-13,1,1.136686364,EUR,19.76," ",,,,,," "
2018-11-14,1,1.136686364,EUR,," ",,,,,," "
2018-11-15,1,1.136686364,EUR,18.46," ",,,,,," "
2018-11-16,1,1.136686364,EUR,," ",,,,,," "
2018-11-19,1,1.136686364,EUR,18.43," ",,,,,," "
2018-11-20,1,1.136686364,EUR,19.4," ",,,,,," "
2018-11-21,1,1.136686364,EUR,20.1," ",,,,,," "
2018-11-22,1,1.136686364,EUR,20.3," ",,,,,," "
2018-11-23,1,1.136686364,EUR,," ",,,,,," "
2018-11-26,1,1.136686364,EUR,19.71," ",,,,,," "
2018-11-27,1,1.136686364,EUR,19.77," ",,,,,," "
2018-11-28,1,1.136686364,EUR,," ",,,,,," "
2018-11-29,1,1.136686364,EUR,19.35," ",,,,,," "
2018-11-30,1,1.136686364,EUR,," ",,,,,," "
2018-12-03,1,1.138421053,EUR,20.52," ",,,,,," "
2018-12-04,1,1.138421053,EUR,20.35," ",,,,,," "
2018-12-05,1,1.138421053,EUR,20.21," ",,,,,," "
2018-12-06,1,1.138421053,EUR,18.55," ",,,,,," "
2018-12-07,1,1.138421053,EUR,," ",,,,,," "
2018-12-10,1,1.138421053,EUR,19.77," ",,,,,," "
2018-12-11,1,1.138421053,EUR,20.77," ",,,,,," "
2018-12-12,1,1.138421053,EUR,," ",,,,,," "
2018-12-13,1,1.138421053,EUR,21.88," ",,,,,," "
2018-12-14,1,1.138421053,EUR,," ",,,,,," "
2018-12-17,1,1.138421053,EUR,23.4," ",,,,,," "
2018-12-18,1,1.138421053,EUR,," ",,,,,," "
2018-12-19,1,1.138421053,EUR,," ",,,,,," "
2018-12-20,1,1.138421053,EUR,," ",,,,,," "
2018-12-21,1,1.138421053,EUR,," ",,,,,," "
2018-12-27,1,1.138421053,EUR,," ",,,,,," "
2018-12-28,1,1.138421053,EUR,," ",,,,,," "
2019-01-07,,,,," ",1,1.141640909,EUR,23.01,22.39," "
2019-01-08,,,,," ",1,1.141640909,EUR,22.4,," "
2019-01-10,,,,," ",1,1.141640909,EUR,21.4,," "
2019-01-14,,,,," ",1,1.141640909,EUR,21.95,23.42," "
2019-01-15,,,,," ",1,1.141640909,EUR,22.55,," "
2019-01-16,,,,," ",1,1.141640909,EUR,22.81,," "
2019-01-17,,,,," ",1,1.141640909,EUR,23.55,," "
2019-01-21,,,,," ",1,1.141640909,EUR,24.22,24.48," "
2019-01-22,,,,," ",1,1.141640909,EUR,24.42,," "
2019-01-24,,,,," ",1,1.141640909,EUR,24.6,," "
2019-01-28,,,,," ",1,1.141640909,EUR,23.01,22.7," "
2019-01-29,,,,," ",1,1.141640909,EUR,22.43,," "
2019-01-30,,,,," ",1,1.141640909,EUR,22.91,," "
2019-01-31,,,,," ",1,1.141640909,EUR,22.3,," "
2019-02-01,,,,," ",1,1.135115,EUR,21.38,," "
2019-02-04,,,,," ",1,1.135115,EUR,21.38,23.16," "
2019-02-05,,,,," ",1,1.135115,EUR,22.93,," "
2019-02-07,,,,," ",1,1.135115,EUR,23.8,," "
2019-02-08,,,,," ",1,1.135115,EUR,23.28,," "
2019-02-11,,,,," ",1,1.135115,EUR,21.8,20.85," "
2019-02-12,,,,," ",1,1.135115,EUR,21.71,," "
2019-02-13,,,,," ",1,1.135115,EUR,20.01,," "
2019-02-14,,,,," ",1,1.135115,EUR,20.86,," "
2019-02-15,,,,," ",1,1.135115,EUR,19.99,," "
2019-02-18,,,,," ",1,1.135115,EUR,20.14,19.69," "
2019-02-19,,,,," ",1,1.135115,EUR,20.26,," "
2019-02-21,,,,," ",1,1.135115,EUR,19.85,," "
2019-02-22,,,,," ",1,1.135115,EUR,18.35,," "
2019-02-25,,,,," ",1,1.135115,EUR,18.62,20.83," "
2019-02-26,,,,," ",1,1.135115,EUR,19.6,," "
2019-02-27,,,,," ",1,1.135115,EUR,20.31,," "
2019-02-28,,,,," ",1,1.135115,EUR,20.9,," "
2019-03-01,,,,," ",1,1.130247619,EUR,21.31,," "
2019-03-04,,,,," ",1,1.130247619,EUR,22.12,22.9," "
2019-03-05,,,,," ",1,1.130247619,EUR,22.86,," "
2019-03-07,,,,," ",1,1.130247619,EUR,22.03,," "
2019-03-08,,,,," ",1,1.130247619,EUR,22.88,," "
2019-03-11,,,,," ",1,1.130247619,EUR,22.6,22.42," "
2019-03-12,,,,," ",1,1.130247619,EUR,22.48,," "
2019-03-13,,,,," ",1,1.130247619,EUR,21.98,," "
2019-03-14,,,,," ",1,1.130247619,EUR,22.23,," "
2019-03-15,,,,," ",1,1.130247619,EUR,22.77,," "
2019-03-18,,,,," ",1,1.130247619,EUR,21.5,21.24," "
2019-03-19,,,,," ",1,1.130247619,EUR,21.35,," "
2019-03-21,,,,," ",1,1.130247619,EUR,21.1,," "
2019-03-22,,,,," ",1,1.130247619,EUR,20.64,," "
2019-03-25,,,,," ",1,1.130247619,EUR,20.6,21.63," "
2019-03-26,,,,," ",1,1.130247619,EUR,21.17,," "
2019-03-27,,,,," ",1,1.130247619,EUR,21.45,," "
2019-03-28,,,,," ",1,1.130247619,EUR,21.55,," "
2019-03-29,,,,," ",1,1.130247619,EUR,21.83,," "
2019-04-01,,,,," ",1,1.123825,EUR,21.06,23.22," "
2019-04-02,,,,," ",1,1.123825,EUR,21.4,," "
2019-04-04,,,,," ",1,1.123825,EUR,23.65,," "
2019-04-05,,,,," ",1,1.123825,EUR,24.17,," "
2019-04-08,,,,," ",1,1.123825,EUR,24.07,25.97," "
2019-04-09,,,,," ",1,1.123825,EUR,25.2,," "
2019-04-10,,,,," ",1,1.123825,EUR,26.21,," "
2019-04-11,,,,," ",1,1.123825,EUR,25.88,," "
2019-04-12,,,,," ",1,1.123825,EUR,26.72,," "
2019-04-15,,,,," ",1,1.123825,EUR,27,27.04," "
2019-04-16,,,,," ",1,1.123825,EUR,26.8,," "
2019-04-18,,,,," ",1,1.123825,EUR,26.92,," "
2019-04-22,,,,," ",1,1.123825,EUR,,26.99," "
2019-04-23,,,,," ",1,1.123825,EUR,27.17,," "
2019-04-24,,,,," ",1,1.123825,EUR,27.02,," "
2019-04-25,,,,," ",1,1.123825,EUR,27.46,," "
2019-04-26,,,,," ",1,1.123825,EUR,26.79,," "
2019-04-29,,,,," ",1,1.123825,EUR,25.81,25.67," "
2019-04-30,,,,," ",1,1.123825,EUR,25.85,," "
2019-05-02,,,,," ",1,1.118459091,EUR,25.04,," "
2019-05-03,,,,," ",1,1.118459091,EUR,24.32,," "
2019-05-06,,,,," ",1,1.118459091,EUR,,26.15," "
2019-05-07,,,,," ",1,1.118459091,EUR,25.65,," "
2019-05-08,,,,," ",1,1.118459091,EUR,26.5,," "
2019-05-09,,,,," ",1,1.118459091,EUR,26.81,," "
2019-05-10,,,,," ",1,1.118459091,EUR,26.35,," "
2019-05-13,,,,," ",1,1.118459091,EUR,25.25,25.49," "
2019-05-14,,,,," ",1,1.118459091,EUR,25.03,," "
2019-05-16,,,,," ",1,1.118459091,EUR,25.81,," "
2019-05-17,,,,," ",1,1.118459091,EUR,25.01,," "
2019-05-20,,,,," ",1,1.118459091,EUR,24.91,25.7," "
2019-05-21,,,,," ",1,1.118459091,EUR,25.01,," "
2019-05-22,,,,," ",1,1.118459091,EUR,25.65,," "
2019-05-23,,,,," ",1,1.118459091,EUR,26.05,," "
2019-05-24,,,,," ",1,1.118459091,EUR,25.61,," "
2019-05-27,,,,," ",1,1.118459091,EUR,,25.27," "
2019-05-28,,,,," ",1,1.118459091,EUR,25.3,," "
2019-06-03,,,,," ",1,1.12934,EUR,23.96,24.21," "
2019-06-04,,,,," ",1,1.12934,EUR,23.86,," "
2019-06-05,,,,," ",1,1.12934,EUR,24.42,," "
2019-06-06,,,,," ",1,1.12934,EUR,24.07,," "
2019-06-07,,,,," ",1,1.12934,EUR,24.24,," "
2019-06-10,,,,," ",1,1.12934,EUR,,25," "
2019-06-11,,,,," ",1,1.12934,EUR,25.12,," "
2019-06-13,,,,," ",1,1.12934,EUR,24.92,," "
2019-06-14,,,,," ",1,1.12934,EUR,24.67,," "
2019-06-17,,,,," ",1,1.12934,EUR,24.78,25.1," "
2019-06-18,,,,," ",1,1.12934,EUR,24.98,," "
2019-06-19,,,,," ",1,1.12934,EUR,24.98,," "
2019-06-20,,,,," ",1,1.12934,EUR,24.86,," "
2019-06-21,,,,," ",1,1.12934,EUR,24.87,," "
2019-06-24,,,,," ",1,1.12934,EUR,25.64,26.67," "
2019-06-27,,,,," ",1,1.12934,EUR,27.1,," "
2019-06-28,,,,," ",1,1.12934,EUR,26.4,," "
2019-07-01,,,,," ",1,1.12183913,EUR,26.72,26.51," "
2019-07-02,,,,," ",1,1.12183913,EUR,27.22,," "
2019-07-03,,,,," ",1,1.12183913,EUR,26.33,," "
2019-07-04,,,,," ",1,1.12183913,EUR,26.22,," "
2019-07-05,,,,," ",1,1.12183913,EUR,25.84,," "
2019-07-08,,,,," ",1,1.12183913,EUR,26.6,27.73," "
2019-07-09,,,,," ",1,1.12183913,EUR,26.68,," "
2019-07-11,,,,," ",1,1.12183913,EUR,28.5,," "
2019-07-12,,,,," ",1,1.12183913,EUR,28.25,," "
2019-07-15,,,,," ",1,1.12183913,EUR,29.15,28.53," "
2019-07-16,,,,," ",1,1.12183913,EUR,29.1,," "
2019-07-17,,,,," ",1,1.12183913,EUR,28.37,," "
2019-07-18,,,,," ",1,1.12183913,EUR,27.99,," "
2019-07-19,,,,," ",1,1.12183913,EUR,28.15,," "
2019-07-22,,,,," ",1,1.12183913,EUR,28.96,29.06," "
2019-07-23,,,,," ",1,1.12183913,EUR,29.05,," "
2019-07-25,,,,," ",1,1.12183913,EUR,29.46,," "
2019-07-26,,,,," ",1,1.12183913,EUR,28.51,," "
2019-07-29,,,,," ",1,1.12183913,EUR,28.8,28.6," "
2019-07-30,,,,," ",1,1.12183913,EUR,28.18,," "
2019-07-31,,,,," ",1,1.12183913,EUR,28.04,," "
2019-08-01,,,,," ",1,1.112622727,EUR,28.9,," "
2019-08-02,,,,," ",1,1.112622727,EUR,29.1,," "
2019-08-05,,,,," ",1,1.112622727,EUR,28.82,28.41," "
2019-08-06,,,,," ",1,1.112622727,EUR,28.48,," "
2019-08-08,,,,," ",1,1.112622727,EUR,28.68,," "
2019-08-09,,,,," ",1,1.112622727,EUR,28.37,," "
2019-08-12,,,,," ",1,1.112622727,EUR,27.7,26.53," "
2019-08-13,,,,," ",1,1.112622727,EUR,27.1,," "
2019-08-14,,,,," ",1,1.112622727,EUR,27.15,," "
2019-08-15,,,,," ",1,1.112622727,EUR,26.41,," "
2019-08-16,,,,," ",1,1.112622727,EUR,26.12,," "
2019-08-19,,,,," ",1,1.112622727,EUR,26.25,25.92," "
2019-08-20,,,,," ",1,1.112622727,EUR,26.94,," "
2019-08-22,,,,," ",1,1.112622727,EUR,25.78,," "
2019-08-23,,,,," ",1,1.112622727,EUR,25.33,," "
2019-08-26,,,,," ",1,1.112622727,EUR,,26.01," "
2019-08-27,,,,," ",1,1.112622727,EUR,25.25,," "
2019-08-28,,,,," ",1,1.112622727,EUR,26,," "
2019-08-29,,,,," ",1,1.112622727,EUR,25.93,," "
2019-08-30,,,,," ",1,1.112622727,EUR,26.8,," "
2019-09-02,,,,," ",1,1.100390476,EUR,25.4,25.31," "
2019-09-03,,,,," ",1,1.100390476,EUR,24.82,," "
2019-09-06,,,,," ",1,1.100390476,EUR,25.46,," "
2019-09-09,,,,," ",1,1.100390476,EUR,25.01,26.16," "
2019-09-10,,,,," ",1,1.100390476,EUR,25.5,," "
2019-09-11,,,,," ",1,1.100390476,EUR,26.34,," "
2019-09-12,,,,," ",1,1.100390476,EUR,26.55,," "
2019-09-13,,,,," ",1,1.100390476,EUR,26.22,," "
2019-09-16,,,,," ",1,1.100390476,EUR,26.58,26.24," "
2019-09-17,,,,," ",1,1.100390476,EUR,26.75,," "
2019-09-19,,,,," ",1,1.100390476,EUR,25.56,," "
2019-09-20,,,,," ",1,1.100390476,EUR,26.17,," "
2019-09-23,,,,," ",1,1.100390476,EUR,25.93,25.5," "
2019-09-24,,,,," ",1,1.100390476,EUR,25.59,," "
2019-09-25,,,,," ",1,1.100390476,EUR,25.17,," "
2019-09-26,,,,," ",1,1.100390476,EUR,25.21,," "
2019-09-27,,,,," ",1,1.100390476,EUR,25.3,," "
2019-09-30,,,,," ",1,1.100390476,EUR,25.03,24.03," "
2019-10-01,,,,," ",1,1.105256522,EUR,24.4,," "
2019-10-03,,,,," ",1,1.105256522,EUR,24.03,," "
2019-10-04,,,,," ",1,1.105256522,EUR,23.41,," "
2019-10-07,,,,," ",1,1.105256522,EUR,22.77,23.26," "
2019-10-08,,,,," ",1,1.105256522,EUR,23.37,," "
2019-10-09,,,,," ",1,1.105256522,EUR,22.32,," "
2019-10-10,,,,," ",1,1.105256522,EUR,22.83,," "
2019-10-11,,,,," ",1,1.105256522,EUR,23.62,," "
2019-10-14,,,,," ",1,1.105256522,EUR,23.82,25.62," "
2019-10-15,,,,," ",1,1.105256522,EUR,24.48,," "
2019-10-17,,,,," ",1,1.105256522,EUR,25.96,," "
2019-10-18,,,,," ",1,1.105256522,EUR,25.64,," "
2019-10-21,,,,," ",1,1.105256522,EUR,25.9,25.35," "
2019-10-22,,,,," ",1,1.105256522,EUR,25.7,," "
2019-10-23,,,,," ",1,1.105256522,EUR,25.09,," "
2019-10-24,,,,," ",1,1.105256522,EUR,24.61,," "
2019-10-25,,,,," ",1,1.105256522,EUR,24.86,," "
2019-10-28,,,,," ",1,1.105256522,EUR,24.68,25.49," "
2019-10-29,,,,," ",1,1.105256522,EUR,25.4,," "
2019-10-31,,,,," ",1,1.105256522,EUR,25.95,," "
2019-11-01,,,,," ",1,1.105095238,EUR,25.71,," "
2019-11-04,,,,," ",1,1.105095238,EUR,24.93,25.14," "
2019-11-05,,,,," ",1,1.105095238,EUR,25.8,," "
2019-11-06,,,,," ",1,1.105095238,EUR,25.18,," "
2019-11-07,,,,," ",1,1.105095238,EUR,24.86,," "
2019-11-08,,,,," ",1,1.105095238,EUR,24.62,," "
2019-11-11,,,,," ",1,1.105095238,EUR,25.21,24.25," "
2019-11-12,,,,," ",1,1.105095238,EUR,24.95,," "
2019-11-14,,,,," ",1,1.105095238,EUR,24.28,," "
2019-11-15,,,,," ",1,1.105095238,EUR,23.41,," "
2019-11-18,,,,," ",1,1.105095238,EUR,23.41,23.88," "
2019-11-19,,,,," ",1,1.105095238,EUR,23.62,," "
2019-11-20,,,,," ",1,1.105095238,EUR,23.34,," "
2019-11-21,,,,," ",1,1.105095238,EUR,23.96,," "
2019-11-22,,,,," ",1,1.105095238,EUR,24.32,," "
2019-11-25,,,,," ",1,1.105095238,EUR,24.52,24.83," "
2019-11-26,,,,," ",1,1.105095238,EUR,24.29,," "
2019-11-28,,,,," ",1,1.105095238,EUR,24.91,," "
2019-11-29,,,,," ",1,1.105095238,EUR,25.03,," "
2019-12-02,,,,," ",1,1.111345,EUR,24.62,24.54," "
2019-12-03,,,,," ",1,1.111345,EUR,24.41,," "
2019-12-04,,,,," ",1,1.111345,EUR,24.1,," "
2019-12-05,,,,," ",1,1.111345,EUR,24.5,," "
2019-12-06,,,,," ",1,1.111345,EUR,24.7,," "
2019-12-09,,,,," ",1,1.111345,EUR,24.4,24.73," "
2019-12-10,,,,," ",1,1.111345,EUR,24.98,," "
2019-12-12,,,,," ",1,1.111345,EUR,24.62,," "
2019-12-13,,,,," ",1,1.111345,EUR,25.33,," "
2019-12-16,,,,," ",1,1.111345,EUR,24.21,24.86," "
2019-12-30,,,,," ",1,1.111345,EUR,,24.68," "
2020-01-06,,,,," ",1,1.110036364,EUR,,24.35," "
2020-01-07,,,,," ",1,1.110036364,EUR,24.06,," "
2020-01-09,,,,," ",1,1.110036364,EUR,24.01,," "
2020-01-10,,,,," ",1,1.110036364,EUR,24.48,," "
2020-01-13,,,,," ",1,1.110036364,EUR,24.03,24.56," "
2020-01-14,,,,," ",1,1.110036364,EUR,23.74,," "
2020-01-15,,,,," ",1,1.110036364,EUR,24.08,," "
2020-01-16,,,,," ",1,1.110036364,EUR,24.85,," "
2020-01-17,,,,," ",1,1.110036364,EUR,25.01,," "
2020-01-20,,,,," ",1,1.110036364,EUR,25.6,24.84," "
2020-01-21,,,,," ",1,1.110036364,EUR,25.1,," "
2020-01-23,,,,," ",1,1.110036364,EUR,24.65,," "
2020-01-24,,,,," ",1,1.110036364,EUR,24.48,," "
2020-01-27,,,,," ",1,1.110036364,EUR,24.04,24.17," "
2020-01-28,,,,," ",1,1.110036364,EUR,24.55,," "
2020-01-29,,,,," ",1,1.110036364,EUR,24.04,," "
2020-01-30,,,,," ",1,1.110036364,EUR,23.74,," "
2020-01-31,,,,," ",1,1.110036364,EUR,23.48,," "
2020-02-03,,,,," ",1,1.0905,EUR,23.2,23.44," "
2020-02-04,,,,," ",1,1.0905,EUR,23.33,," "
2020-02-06,,,,," ",1,1.0905,EUR,23.4,," "
2020-02-07,,,,," ",1,1.0905,EUR,23.17,," "
2020-02-10,,,,," ",1,1.0905,EUR,22.91,23.81," "
2020-02-11,,,,," ",1,1.0905,EUR,23.15,," "
2020-02-12,,,,," ",1,1.0905,EUR,23.35,," "
2020-02-13,,,,," ",1,1.0905,EUR,23.52,," "
2020-02-14,,,,," ",1,1.0905,EUR,24.27,," "
2020-02-17,,,,," ",1,1.0905,EUR,24.11,25.43," "
2020-02-18,,,,," ",1,1.0905,EUR,24.8,," "
2020-02-20,,,,," ",1,1.0905,EUR,25.5,," "
2020-02-21,,,,," ",1,1.0905,EUR,25.15,," "
2020-02-24,,,,," ",1,1.0905,EUR,24.64,24.04," "
2020-02-25,,,,," ",1,1.0905,EUR,24.32,," "
2020-02-26,,,,," ",1,1.0905,EUR,23.85,," "
2020-02-27,,,,," ",1,1.0905,EUR,23.8,," "
2020-02-28,,,,," ",1,1.0905,EUR,23.46,," "
2020-03-02,,,,," ",1,1.106340909,EUR,23.96,23.59," "
2020-03-03,,,,," ",1,1.106340909,EUR,23.26,," "
2020-03-05,,,,," ",1,1.106340909,EUR,23.9,," "
2020-03-06,,,,," ",1,1.106340909,EUR,23.36,," "
2020-03-09,,,,," ",1,1.106340909,EUR,22.65,23.15," "
2020-03-10,,,,," ",1,1.106340909,EUR,23.76,," "
2020-03-11,,,,," ",1,1.106340909,EUR,23.59,," "
2020-03-12,,,,," ",1,1.106340909,EUR,22.85,," "
2020-03-13,,,,," ",1,1.106340909,EUR,22.78,," "
2020-03-16,,,,," ",1,1.106340909,EUR,20.64,17.12," "
2020-03-19,,,,," ",1,1.106340909,EUR,16.03,," "
2020-03-20,,,,," ",1,1.106340909,EUR,16.35,," "
2020-03-23,,,,," ",1,1.106340909,EUR,14.6,16.71," "
2020-03-24,,,,," ",1,1.106340909,EUR,16.25,," "
2020-03-25,,,,," ",1,1.106340909,EUR,16.95,," "
2020-03-26,,,,," ",1,1.106340909,EUR,16.3,," "
2020-03-27,,,,," ",1,1.106340909,EUR,16.55,," "
2020-03-30,,,,," ",1,1.106340909,EUR,16.32,17.57," "
2020-03-31,,,,," ",1,1.106340909,EUR,17.4,," "
2020-04-02,,,,," ",1,1.08619,EUR,17.52,," "
2020-04-03,,,,," ",1,1.08619,EUR,17.9,," "
2020-04-06,,,,," ",1,1.08619,EUR,18.36,20.78," "
2020-04-07,,,,," ",1,1.08619,EUR,21.11,," "
2020-04-08,,,,," ",1,1.08619,EUR,20.74,," "
2020-04-09,,,,," ",1,1.08619,EUR,21.4,," "
2020-04-13,,,,," ",1,1.08619,EUR,,20.56," "
2020-04-14,,,,," ",1,1.08619,EUR,20.17,," "
2020-04-16,,,,," ",1,1.08619,EUR,20.1,," "
2020-04-17,,,,," ",1,1.08619,EUR,21.87,," "
2020-04-20,,,,," ",1,1.08619,EUR,21.24,20.73," "
2020-04-21,,,,," ",1,1.08619,EUR,20.4,," "
2020-04-22,,,,," ",1,1.08619,EUR,19.75,," "
2020-04-23,,,,," ",1,1.08619,EUR,20.24,," "
2020-04-24,,,,," ",1,1.08619,EUR,20.49,," "
2020-04-27,,,,," ",1,1.08619,EUR,20.4,19.84," "
2020-04-28,,,,," ",1,1.08619,EUR,19.99,," "
2020-04-30,,,,," ",1,1.08619,EUR,19.97,," "
2020-05-04,,,,," ",1,1.090185,EUR,,19.27," "
2020-05-05,,,,," ",1,1.090185,EUR,19.01,," "
2020-05-06,,,,," ",1,1.090185,EUR,17.75,," "
2020-05-07,,,,," ",1,1.090185,EUR,19,," "
2020-05-08,,,,," ",1,1.090185,EUR,19.38,," "
2020-05-11,,,,," ",1,1.090185,EUR,18.81,18.85," "
2020-05-12,,,,," ",1,1.090185,EUR,18.72,," "
2020-05-14,,,,," ",1,1.090185,EUR,18.37,," "
2020-05-15,,,,," ",1,1.090185,EUR,19.02,," "
2020-05-18,,,,," ",1,1.090185,EUR,19.3,20.83," "
2020-05-19,,,,," ",1,1.090185,EUR,20.02,," "
2020-05-20,,,,," ",1,1.090185,EUR,20.11,," "
2020-05-25,,,,," ",1,1.090185,EUR,,21.44," "
2020-05-26,,,,," ",1,1.090185,EUR,21.45,," "
2020-05-28,,,,," ",1,1.090185,EUR,20.95,," "
2020-05-29,,,,," ",1,1.090185,EUR,21.7,," "
2020-06-01,,,,," ",1,1.125459091,EUR,,22.11," "
2020-06-02,,,,," ",1,1.125459091,EUR,21.15,," "
2020-06-03,,,,," ",1,1.125459091,EUR,21.98,," "
2020-06-04,,,,," ",1,1.125459091,EUR,21.77,," "
2020-06-05,,,,," ",1,1.125459091,EUR,22.5,," "
2020-06-08,,,,," ",1,1.125459091,EUR,22.66,22.47," "
2020-06-09,,,,," ",1,1.125459091,EUR,22.3,," "
2020-06-11,,,,," ",1,1.125459091,EUR,22.2,," "
2020-06-12,,,,," ",1,1.125459091,EUR,22.15,," "
2020-06-15,,,,," ",1,1.125459091,EUR,21.8,23.26," "
2020-06-16,,,,," ",1,1.125459091,EUR,22.87,," "
2020-06-17,,,,," ",1,1.125459091,EUR,22.81,," "
2020-06-18,,,,," ",1,1.125459091,EUR,23.63,," "
2020-06-19,,,,," ",1,1.125459091,EUR,24.18,," "
2020-06-22,,,,," ",1,1.125459091,EUR,24.15,25.05," "
2020-06-23,,,,," ",1,1.125459091,EUR,24.85,," "
2020-06-25,,,,," ",1,1.125459091,EUR,25.15,," "
2020-06-26,,,,," ",1,1.125459091,EUR,24.9,," "
2020-06-29,,,,," ",1,1.125459091,EUR,24.74,27.32," "
2020-06-30,,,,," ",1,1.125459091,EUR,25.99,," "
2020-07-01,,,,," ",1,1.14633913,EUR,27.1,," "
2020-07-02,,,,," ",1,1.14633913,EUR,27.25,," "
2020-07-03,,,,," ",1,1.14633913,EUR,27,," "
2020-07-06,,,,," ",1,1.14633913,EUR,28.86,29.21," "
2020-07-07,,,,," ",1,1.14633913,EUR,29.34,," "
2020-07-09,,,,," ",1,1.14633913,EUR,28.48,," "
2020-07-10,,,,," ",1,1.14633913,EUR,27.66,," "
2020-07-13,,,,," ",1,1.14633913,EUR,30.04,28.45," "
2020-07-14,,,,," ",1,1.14633913,EUR,29.2,," "
2020-07-15,,,,," ",1,1.14633913,EUR,29.81,," "
2020-07-16,,,,," ",1,1.14633913,EUR,28.13,," "
2020-07-17,,,,," ",1,1.14633913,EUR,26.85,," "
2020-07-20,,,,," ",1,1.14633913,EUR,26.85,26.62," "
2020-07-21,,,,," ",1,1.14633913,EUR,26.34,," "
2020-07-23,,,,," ",1,1.14633913,EUR,26.76,," "
2020-07-24,,,,," ",1,1.14633913,EUR,26.57,," "
2020-07-27,,,,," ",1,1.14633913,EUR,25.53,25.75," "
2020-07-28,,,,," ",1,1.14633913,EUR,25.03,," "
2020-07-29,,,,," ",1,1.14633913,EUR,25.96,," "
2020-07-30,,,,," ",1,1.14633913,EUR,25.34,," "
2020-07-31,,,,," ",1,1.14633913,EUR,26.3,," "
2020-08-03,,,,," ",1,1.182809524,EUR,25.81,26.51," "
2020-08-04,,,,," ",1,1.182809524,EUR,25.95,," "
2020-08-06,,,,," ",1,1.182809524,EUR,26.95,," "
2020-08-07,,,,," ",1,1.182809524,EUR,26.16,," "
